云南昆明,4149,tumor:0,other:16
三级,4150,tumor:0,other:16
纳,4151,tumor:0,other:16
住院费,4152,tumor:0,other:16
手术费,4153,tumor:0,other:16
治疗费,4154,tumor:0,other:16
总数,4155,tumor:0,other:16
献血,4156,tumor:0,other:16
合格,4157,tumor:0,other:16
干动,4158,tumor:0,other:48
微肿,4159,tumor:0,other:32
六斤,4160,tumor:0,other:16
激光手术,4161,tumor:0,other:32
并发症,4162,tumor:0,other:32
筷子,4163,tumor:0,other:16
夹菜,4164,tumor:0,other:16
开车,4165,tumor:0,other:16
几秒钟,4166,tumor:0,other:16
抽着,4167,tumor:0,other:16
套套,4168,tumor:0,other:16
插,4169,tumor:0,other:16
头垢,4170,tumor:0,other:32
完牙会,4171,tumor:0,other:32
多形性腺瘤,4172,tumor:0,other:16
出前,4173,tumor:0,other:16
割掉,4174,tumor:0,other:16
歪嘴,4175,tumor:0,other:16
斜眼,4176,tumor:0,other:16
尴尬,4177,tumor:0,other:32
纽斯葆维,4178,tumor:0,other:16
钙,4179,tumor:0,other:32
软胶囊,4180,tumor:0,other:32
变,4181,tumor:0,other:64
扭腿,4182,tumor:0,other:48
卡卡,4183,tumor:0,other:48
血液,4184,tumor:0,other:16
稳定,4185,tumor:0,other:48
滴露,4186,tumor:0,other:16
水壶,4187,tumor:0,other:16
开水,4188,tumor:0,other:32
棕树,4189,tumor:0,other:16
页,4190,tumor:0,other:16
用处,4191,tumor:0,other:16
病有通,4192,tumor:0,other:16
作,4193,tumor:0,other:16
粑,4194,tumor:0,other:160
很久,4195,tumor:0,other:32
刷牙,4196,tumor:0,other:32
大出血,4197,tumor:0,other:48
美赞臣,4198,tumor:0,other:16
甜,4199,tumor:0,other:32
打到,4200,tumor:0,other:32
十月,4201,tumor:0,other:48
尾因,4202,tumor:0,other:32
耳内,4203,tumor:0,other:32
管及,4204,tumor:0,other:32
手术引流管,4205,tumor:0,other:32
发黄,4206,tumor:0,other:48
范,4207,tumor:0,other:32
媳妇,4208,tumor:0,other:16
磁共振成像,4209,tumor:0,other:16
颞下颌关节,4210,tumor:0,other:48
紊乱综合征,4211,tumor:0,other:32
七二,4212,tumor:0,other:16
八,4213,tumor:0,other:16
十多斤,4214,tumor:0,other:16
变胖点,4215,tumor:0,other:16
灵芝,4216,tumor:0,other:16
血泡,4217,tumor:0,other:32
咽不下,4218,tumor:0,other:32
连到,4219,tumor:0,other:16
乳汁,4220,tumor:0,other:16
这颗,4221,tumor:0,other:32
补过,4222,tumor:0,other:32
不顺心,4223,tumor:0,other:48
破口大骂,4224,tumor:0,other:48
岁长,4225,tumor:0,other:64
龅牙,4226,tumor:0,other:64
液体,4227,tumor:0,other:32
我断,4228,tumor:0,other:48
氯氮平,4229,tumor:0,other:48
药对,4230,tumor:0,other:16
胶状物,4231,tumor:0,other:16
八岁,4232,tumor:0,other:32
尿出,4233,tumor:0,other:32
奶色,4234,tumor:0,other:32
压咽,4235,tumor:0,other:16
考虑一下,4236,tumor:0,other:16
猛烈,4237,tumor:0,other:32
气来,4238,tumor:0,other:32
牙龈肿大,4239,tumor:0,other:16
按住,4240,tumor:0,other:32
流出,4241,tumor:0,other:80
脓血,4242,tumor:0,other:32
一挤,4243,tumor:0,other:32
很小,4244,tumor:0,other:48
放进,4245,tumor:0,other:16
求助,4246,tumor:0,other:16
六年,4247,tumor:0,other:16
秋水仙碱,4248,tumor:0,other:16
扶他林,4249,tumor:0,other:16
嘟嘟,4250,tumor:0,other:32
黏糊,4251,tumor:0,other:32
双乳,4252,tumor:0,other:16
小叶,4253,tumor:0,other:16
按会痛,4254,tumor:0,other:32
黑斑,4255,tumor:0,other:32
洗牙后,4256,tumor:0,other:32
白毛,4257,tumor:0,other:64
瘦腿,4258,tumor:0,other:32
HIV,4259,tumor:0,other:16
恭,4260,tumor:0,other:32
压着,4261,tumor:0,other:16
一个鼻孔,4262,tumor:0,other:16
鼻音,4263,tumor:0,other:32
艾迪,4264,tumor:0,other:16
夜,4265,tumor:0,other:16
解决问题,4266,tumor:0,other:16
血色,4267,tumor:0,other:16
浑,4268,tumor:0,other:16
荆芥,4269,tumor:0,other:16
熏,4270,tumor:0,other:16
洗剂,4271,tumor:0,other:16
断断续续,4272,tumor:0,other:16
太胖,4273,tumor:0,other:16
开放性颅脑损伤,4274,tumor:0,other:16
失明,4275,tumor:0,other:16
我想长,4276,tumor:0,other:16
高到,4277,tumor:0,other:16
减了斤,4278,tumor:0,other:16
卡有,4279,tumor:0,other:16
七岁,4280,tumor:0,other:48
思维,4281,tumor:0,other:48
下部,4282,tumor:0,other:64
青,4283,tumor:0,other:32
向前,4284,tumor:0,other:32
倾穿,4285,tumor:0,other:32
袜子,4286,tumor:0,other:32
牵扯,4287,tumor:0,other:32
发紧,4288,tumor:0,other:64
肚脐眼,4289,tumor:0,other:80
阑尾,4290,tumor:0,other:64
棒,4291,tumor:0,other:16
干痛,4292,tumor:0,other:32
心梗,4293,tumor:0,other:16
疼有,4294,tumor:0,other:48
观察,4295,tumor:0,other:32
后半夜,4296,tumor:0,other:48
大人,4297,tumor:0,other:32
增强,4298,tumor:0,other:112
免疫力,4299,tumor:0,other:96
锌,4300,tumor:0,other:16
止痛,4301,tumor:0,other:48
两条腿,4302,tumor:0,other:16
海水,4303,tumor:0,other:16
后滴,4304,tumor:0,other:32
水流,4305,tumor:0,other:16
度查,4306,tumor:0,other:48
血项,4307,tumor:0,other:48
不高,4308,tumor:0,other:48
给孩,4309,tumor:0,other:48
肌瘤,4310,tumor:0,other:80
胶,4311,tumor:0,other:16
肺大泡,4312,tumor:0,other:16
低里,4313,tumor:0,other:32
改男,4314,tumor:0,other:32
记不清,4315,tumor:0,other:32
尖上,4316,tumor:0,other:16
西瓜霜,4317,tumor:0,other:16
一粒,4318,tumor:0,other:16
💉,4319,tumor:0,other:16
核磁,4320,tumor:0,other:16
脑室,4321,tumor:0,other:16
后角,4322,tumor:0,other:16
旁脑白,4323,tumor:0,other:16
质点,4324,tumor:0,other:16
两轮,4325,tumor:0,other:16
肾石通,4326,tumor:0,other:16
流黄,4327,tumor:0,other:16
不透气,4328,tumor:0,other:16
寒喘祖帕颗粒,4329,tumor:0,other:48
金维他,4330,tumor:0,other:48
能合,4331,tumor:0,other:48
全是,4332,tumor:0,other:32
水早,4333,tumor:0,other:16
辅食,4334,tumor:0,other:16
遗传,4335,tumor:0,other:16
味轻,4336,tumor:0,other:16
闻,4337,tumor:0,other:16
味重,4338,tumor:0,other:16
闻到,4339,tumor:0,other:32
一圈,4340,tumor:0,other:48
依诺肝素,4341,tumor:0,other:16
钠,4342,tumor:0,other:16
低分子肝素钙,4343,tumor:0,other:16
睁眼,4344,tumor:0,other:32
噻,4345,tumor:0,other:32
干造,4346,tumor:0,other:32
上牙堂,4347,tumor:0,other:32
乳白色,4348,tumor:0,other:32
时间段,4349,tumor:0,other:32
早晚,4350,tumor:0,other:16
陈醋,4351,tumor:0,other:16
蜂蜜,4352,tumor:0,other:48
两勺,4353,tumor:0,other:16
喝能,4354,tumor:0,other:32
五百多,4355,tumor:0,other:32
拽,4356,tumor:0,other:16
胶水,4357,tumor:0,other:16
一部分,4358,tumor:0,other:16
觉看,4359,tumor:0,other:48
损上,4360,tumor:0,other:48
艾灸,4361,tumor:0,other:16
蝶窦,4362,tumor:0,other:16
似见,4363,tumor:0,other:16
窦壁,4364,tumor:0,other:16
卵巢癌,4365,tumor:0,other:16
输尿管,4366,tumor:0,other:16
icl,4367,tumor:0,other:32
刚满,4368,tumor:0,other:32
没天,4369,tumor:0,other:16
跳绳,4370,tumor:0,other:16
自发性,4371,tumor:0,other:32
慢性牙髓炎,4372,tumor:0,other:32
严重后果,4373,tumor:0,other:32
mthfr,4374,tumor:0,other:16
低聚,4375,tumor:0,other:48
果糖,4376,tumor:0,other:48
无效,4377,tumor:0,other:32
炕,4378,tumor:0,other:32
初中,4379,tumor:0,other:32
暑假,4380,tumor:0,other:16
工地,4381,tumor:0,other:16
提过,4382,tumor:0,other:16
很重,4383,tumor:0,other:16
打工,4384,tumor:0,other:16
扩肛,4385,tumor:0,other:16
不让,4386,tumor:0,other:32
变小,4387,tumor:0,other:32
往上,4388,tumor:0,other:16
返气,4389,tumor:0,other:16
处痛,4390,tumor:0,other:16
饼,4391,tumor:0,other:16
狗,4392,tumor:0,other:48
唾液,4393,tumor:0,other:16
站不起来,4394,tumor:0,other:32
中轴,4395,tumor:0,other:16
偏曲,4396,tumor:0,other:16
总说,4397,tumor:0,other:32
恐慌,4398,tumor:0,other:48
发青,4399,tumor:0,other:32
受过,4400,tumor:0,other:32
推回,4401,tumor:0,other:16
原位,4402,tumor:0,other:16
水平阻生,4403,tumor:0,other:16
难拔,4404,tumor:0,other:16
胖子,4405,tumor:0,other:32
耳科,4406,tumor:0,other:16
看不懂,4407,tumor:0,other:32
检查单,4408,tumor:0,other:16
超,4409,tumor:0,other:112
腭,4410,tumor:0,other:32
憋气,4411,tumor:0,other:32
结块,4412,tumor:0,other:16
外面,4413,tumor:0,other:16
腿软,4414,tumor:0,other:48
老哭,4415,tumor:0,other:16
裙子,4416,tumor:0,other:16
白白的,4417,tumor:0,other:32
黄脓状,4418,tumor:0,other:48
排完,4419,tumor:0,other:16
吃过饭,4420,tumor:0,other:16
巨疼,4421,tumor:0,other:16
漆黑,4422,tumor:0,other:16
这段,4423,tumor:0,other:16
一两,4424,tumor:0,other:32
物质,4425,tumor:0,other:16
右肾,4426,tumor:0,other:16
X,4427,tumor:0,other:16
疱疹,4428,tumor:0,other:64
育苗,4429,tumor:0,other:32
开裂,4430,tumor:0,other:48
生婴儿,4431,tumor:0,other:32
眉骨,4432,tumor:0,other:32
绿粑,4433,tumor:0,other:32
呑,4434,tumor:0,other:16
骶骨,4435,tumor:0,other:32
一个半月,4436,tumor:0,other:16
膀胱颈,4437,tumor:0,other:16
狭窄,4438,tumor:0,other:16
泌尿系,4439,tumor:0,other:16
膀胱炎,4440,tumor:0,other:16
汤水,4441,tumor:0,other:16
个加,4442,tumor:0,other:32
痘,4443,tumor:0,other:16
痕,4444,tumor:0,other:16
第一张,4445,tumor:0,other:16
照片,4446,tumor:0,other:16
火锅,4447,tumor:0,other:16
增重,4448,tumor:0,other:16
到斤,4449,tumor:0,other:16
性功能,4450,tumor:0,other:16
烦躁易怒,4451,tumor:0,other:48
疼感,4452,tumor:0,other:32
脑外伤,4453,tumor:0,other:16
失灵,4454,tumor:0,other:16
女右,4455,tumor:0,other:32
侧边,4456,tumor:0,other:32
前方,4457,tumor:0,other:32
一宿网,4458,tumor:0,other:32
根有,4459,tumor:0,other:32
左足,4460,tumor:0,other:32
舟骨,4461,tumor:0,other:32
骨影,4462,tumor:0,other:32
两盒,4463,tumor:0,other:48
旺仔,4464,tumor:0,other:48
十一,4465,tumor:0,other:48
急性鼻窦炎,4466,tumor:0,other:16
之外,4467,tumor:0,other:32
看电视,4468,tumor:0,other:32
看久,4469,tumor:0,other:32
空腹吃,4470,tumor:0,other:16
叛逆,4471,tumor:0,other:48
家长,4472,tumor:0,other:48
唱反调,4473,tumor:0,other:48
吵吵,4474,tumor:0,other:48
前兆,4475,tumor:0,other:48
衣扣,4476,tumor:0,other:16
旁剌痛,4477,tumor:0,other:16
两三年,4478,tumor:0,other:16
剌,4479,tumor:0,other:16
不明,4480,tumor:0,other:32
十一月,4481,tumor:0,other:16
胥,4482,tumor:0,other:16
头癣,4483,tumor:0,other:16
关连,4484,tumor:0,other:16
上不出,4485,tumor:0,other:16
疼不疼,4486,tumor:0,other:32
十五岁,4487,tumor:0,other:32
好几处,4488,tumor:0,other:16
耳后,4489,tumor:0,other:16
B超,4490,tumor:0,other:16
佛山市,4491,tumor:0,other:16
妇幼保健,4492,tumor:0,other:16
院,4493,tumor:0,other:16
耳鼻喉科,4494,tumor:0,other:16
住,4495,tumor:0,other:16
半边,4496,tumor:0,other:16
手割,4497,tumor:0,other:16
个口,4498,tumor:0,other:16
恶心感,4499,tumor:100,other:16
心烦意乱,4500,tumor:0,other:16
呋喃妥因,4501,tumor:0,other:32
摔断了,4502,tumor:0,other:16
电话线,4503,tumor:0,other:16
绊倒,4504,tumor:0,other:16
两边,4505,tumor:0,other:32
缺爱,4506,tumor:0,other:32
变态,4507,tumor:0,other:32
纠正,4508,tumor:0,other:16
喉管,4509,tumor:0,other:16
易惊,4510,tumor:0,other:16
易醒,4511,tumor:0,other:16
年前,4512,tumor:0,other:48
一巴掌,4513,tumor:0,other:16
耳膜,4514,tumor:0,other:16
穿孔,4515,tumor:0,other:16
去测,4516,tumor:0,other:16
急需,4517,tumor:0,other:16
减,4518,tumor:0,other:32
喝下去,4519,tumor:0,other:16
没含,4520,tumor:0,other:16
大块,4521,tumor:0,other:48
咨询性,4522,tumor:0,other:16
膜性肾病,4523,tumor:0,other:16
太阳穴,4524,tumor:0,other:32
雾化吸入,4525,tumor:0,other:16
有点儿,4526,tumor:0,other:32
胸多大,4527,tumor:0,other:16
高峰期,4528,tumor:0,other:16
人挠,4529,tumor:0,other:16
一道,4530,tumor:0,other:16
印,4531,tumor:0,other:16
黄不,4532,tumor:0,other:16
能拔,4533,tumor:0,other:16
改,4534,tumor:0,other:16
反瘦,4535,tumor:0,other:16
我俩,4536,tumor:0,other:16
一热,4537,tumor:0,other:16
郝,4538,tumor:0,other:16
检察,4539,tumor:0,other:16
不自在,4540,tumor:0,other:32
严重贫血,4541,tumor:0,other:16
反流性,4542,tumor:0,other:16
很凉,4543,tumor:0,other:32
重症监护,4544,tumor:0,other:16
高温,4545,tumor:0,other:16
懂,4546,tumor:0,other:16
雾化,4547,tumor:0,other:16
人心,4548,tumor:0,other:16
害羞,4549,tumor:0,other:16
小心翼翼,4550,tumor:0,other:16
稍,4551,tumor:0,other:16
增厚,4552,tumor:0,other:32
咽部,4553,tumor:0,other:16
隐影,4554,tumor:0,other:16
自责,4555,tumor:0,other:16
鸡蛋羹,4556,tumor:0,other:16
额颌,4557,tumor:0,other:16
响声,4558,tumor:0,other:16
擤,4559,tumor:0,other:16
痛打,4560,tumor:0,other:16
吊瓶,4561,tumor:0,other:16
填充,4562,tumor:0,other:32
后鼓,4563,tumor:0,other:32
高能,4564,tumor:0,other:16
作息时间,4565,tumor:0,other:16
晚睡,4566,tumor:0,other:16
外表,4567,tumor:0,other:16
太沉,4568,tumor:0,other:16
近视眼,4569,tumor:0,other:32
角膜穿孔,4570,tumor:0,other:32
割,4571,tumor:0,other:32
漱口水,4572,tumor:0,other:32
漱口,4573,tumor:0,other:32
潜伏,4574,tumor:0,other:16
牙能,4575,tumor:0,other:16
西布曲明,4576,tumor:0,other:16
我手,4577,tumor:0,other:16
快点,4578,tumor:0,other:32
脚弯,4579,tumor:0,other:16
被套,4580,tumor:0,other:16
有鼠,4581,tumor:0,other:16
蚤,4582,tumor:0,other:16
鼠疫,4583,tumor:0,other:16
考研,4584,tumor:0,other:32
俩次,4585,tumor:0,other:16
危型,4586,tumor:0,other:16
人乳头瘤病毒,4587,tumor:0,other:16
直线,4588,tumor:0,other:16
瘦掉,4589,tumor:0,other:16
大象,4590,tumor:0,other:16
大肚子,4591,tumor:0,other:16
娃,4592,tumor:0,other:16
二十几天,4593,tumor:0,other:16
贝因美,4594,tumor:0,other:16
家人,4595,tumor:0,other:48
易怒,4596,tumor:0,other:16
发胖,4597,tumor:0,other:16
湿热,4598,tumor:0,other:32
土豆,4599,tumor:0,other:16
阿普唑仑,4600,tumor:0,other:16
西酞普兰,4601,tumor:0,other:16
体内,4602,tumor:0,other:16
药效,4603,tumor:0,other:16
儿保,4604,tumor:0,other:16
说长,4605,tumor:0,other:16
太快,4606,tumor:0,other:16
带上,4607,tumor:0,other:32
发展,4608,tumor:0,other:32
坏掉,4609,tumor:0,other:32
洛神,4610,tumor:0,other:16
花,4611,tumor:0,other:16
酵素,4612,tumor:0,other:32
肩颈,4613,tumor:0,other:16
照过,4614,tumor:0,other:16
烤瓷牙,4615,tumor:0,other:16
寒,4616,tumor:0,other:16
假定,4617,tumor:0,other:16
性欲,4618,tumor:0,other:48
多时,4619,tumor:0,other:48
二十余次,4620,tumor:0,other:48
高尿酸血症,4621,tumor:0,other:16
夜里,4622,tumor:0,other:32
舒,4623,tumor:0,other:48
排气,4624,tumor:0,other:16
游是,4625,tumor:0,other:16
左心,4626,tumor:0,other:16
收缩,4627,tumor:0,other:16
减低,4628,tumor:0,other:16
闷闷不乐,4629,tumor:0,other:16
无所事事,4630,tumor:0,other:16
一刻,4631,tumor:0,other:16
比较慢,4632,tumor:0,other:16
七八个,4633,tumor:0,other:32
口干舌燥,4634,tumor:0,other:32
嘴干,4635,tumor:0,other:32
耳屎,4636,tumor:0,other:32
粘,4637,tumor:0,other:16
高钙片,4638,tumor:0,other:16
抗原,4639,tumor:0,other:16
小三阳,4640,tumor:0,other:16
脑挫伤,4641,tumor:0,other:16
电解质紊乱,4642,tumor:0,other:16
氧合,4643,tumor:0,other:16
母乳喂养,4644,tumor:0,other:16
两三分钟,4645,tumor:0,other:16
午睡,4646,tumor:0,other:16
一顿饭,4647,tumor:0,other:16
六天,4648,tumor:0,other:32
上缝,4649,tumor:0,other:32
会留,4650,tumor:0,other:32
纵膈,4651,tumor:0,other:16
结节影,4652,tumor:0,other:16
眼右,4653,tumor:0,other:32
黄是,4654,tumor:0,other:32
严不,4655,tumor:0,other:16
狗狗,4656,tumor:0,other:32
地面,4657,tumor:0,other:32
蹭,4658,tumor:0,other:32
伤能,4659,tumor:0,other:32
圆,4660,tumor:0,other:16
大重,4661,tumor:0,other:16
常年,4662,tumor:0,other:64
内长,4663,tumor:0,other:32
血糖高,4664,tumor:0,other:16
早餐,4665,tumor:0,other:16
左氧氟沙星,4666,tumor:0,other:16
支,4667,tumor:0,other:32
地塞米松,4668,tumor:0,other:16
耳泡,4669,tumor:0,other:16
二十岁,4670,tumor:0,other:16
六十,4671,tumor:0,other:16
哮喘病,4672,tumor:0,other:32
吸入,4673,tumor:0,other:32
舒利迭,4674,tumor:0,other:32
控,4675,tumor:0,other:32
肝硬化,4676,tumor:0,other:32
十多年,4677,tumor:0,other:16
腹水,4678,tumor:0,other:16
痛点,4679,tumor:0,other:16
腕部,4680,tumor:0,other:16
天上,4681,tumor:0,other:32
天热,4682,tumor:0,other:32
量少,4683,tumor:0,other:48
垃圾,4684,tumor:0,other:48
相差,4685,tumor:0,other:32
头昏眼花,4686,tumor:0,other:16
沉没,4687,tumor:0,other:16
疲劳感,4688,tumor:0,other:48
不化,4689,tumor:0,other:16
挺快,4690,tumor:0,other:16
完上,4691,tumor:0,other:32
胃炎康胶囊,4692,tumor:0,other:32
炎立消胶囊,4693,tumor:0,other:32
掺,4694,tumor:0,other:32
十粒,4695,tumor:0,other:32
疼长,4696,tumor:0,other:32
有牙肉,4697,tumor:0,other:32
清除,4698,tumor:0,other:16
外疮,4699,tumor:0,other:16
棉签,4700,tumor:0,other:16
掏耳朵,4701,tumor:0,other:16
高危,4702,tumor:0,other:32
接连,4703,tumor:0,other:32
失血过多,4704,tumor:0,other:32
封,4705,tumor:0,other:32
六针,4706,tumor:0,other:32
阻断,4707,tumor:0,other:16
灰尘,4708,tumor:0,other:16
容,4709,tumor:0,other:16
羧甲基纤维素钠滴眼液,4710,tumor:0,other:32
抽掉,4711,tumor:0,other:16
大怕,4712,tumor:0,other:16
撑破,4713,tumor:0,other:16
起夜,4714,tumor:0,other:32
懂药,4715,tumor:0,other:16
咨询点,4716,tumor:0,other:16
牙龈乳头,4717,tumor:0,other:32
男个,4718,tumor:0,other:16
饭粒,4719,tumor:0,other:16
好几,4720,tumor:0,other:16
确诊,4721,tumor:0,other:16
慢性咽炎,4722,tumor:0,other:32
辣椒,4723,tumor:0,other:16
肚子饿,4724,tumor:0,other:16
鹅口疮,4725,tumor:0,other:16
胎动减少,4726,tumor:0,other:16
剖,4727,tumor:0,other:16
总有,4728,tumor:0,other:16
堵着,4729,tumor:0,other:16
梨膏,4730,tumor:0,other:16
进沙,4731,tumor:0,other:32
泳池,4732,tumor:0,other:16
卡他性中耳炎,4733,tumor:0,other:16
醋酸泼尼松片,4734,tumor:0,other:16
切开,4735,tumor:0,other:32
式,4736,tumor:0,other:48
尚,4737,tumor:0,other:32
泪管,4738,tumor:0,other:16
骨髓移植,4739,tumor:0,other:16
外胸,4740,tumor:0,other:32
吐沫,4741,tumor:0,other:16
胃肠减压,4742,tumor:0,other:16
插管,4743,tumor:0,other:16
筛窦,4744,tumor:0,other:16
黏下,4745,tumor:0,other:16
头孢克肟,4746,tumor:0,other:48
没变,4747,tumor:0,other:16
一斤,4748,tumor:0,other:16
冬季,4749,tumor:0,other:16
胶原蛋白,4750,tumor:0,other:16
冻,4751,tumor:0,other:16
层次,4752,tumor:0,other:16
尚清,4753,tumor:0,other:16
腺体层,4754,tumor:0,other:16
回声,4755,tumor:0,other:32
均匀,4756,tumor:0,other:16
罗红霉素,4757,tumor:0,other:32
亲戚,4758,tumor:0,other:16
国外,4759,tumor:0,other:16
愁,4760,tumor:0,other:16
模拟考试,4761,tumor:0,other:16
科目,4762,tumor:0,other:16
项目,4763,tumor:0,other:16
细看,4764,tumor:0,other:16
浅杠,4765,tumor:0,other:16
从前,4766,tumor:0,other:16
会带,4767,tumor:0,other:32
血量,4768,tumor:0,other:32
乙肝疫苗,4769,tumor:0,other:16
开颅,4770,tumor:0,other:16
台,4771,tumor:0,other:16
山楂,4772,tumor:0,other:16
白开水,4773,tumor:0,other:16
瓜子,4774,tumor:0,other:32
瓜子壳,4775,tumor:0,other:32
性格,4776,tumor:0,other:16
树脂,4777,tumor:0,other:16
补牙,4778,tumor:0,other:16
二型,4779,tumor:0,other:16
血糖,4780,tumor:0,other:32
胆囊息肉,4781,tumor:0,other:16
胆囊炎,4782,tumor:0,other:16
四次,4783,tumor:0,other:16
当心,4784,tumor:0,other:16
确实,4785,tumor:0,other:16
眼科,4786,tumor:0,other:32
吆喝,4787,tumor:0,other:32
抑制作用,4788,tumor:0,other:48
眼底动脉硬化,4789,tumor:0,other:32
壁比,4790,tumor:0,other:16
鼻癌,4791,tumor:0,other:16
缺钙,4792,tumor:0,other:16
感冒药,4793,tumor:0,other:16
乳牙,4794,tumor:0,other:16
周,4795,tumor:0,other:16
内会,4796,tumor:0,other:16
空气,4797,tumor:0,other:48
疼带,4798,tumor:0,other:16
下牙,4799,tumor:0,other:16
Ca,4800,tumor:0,other:32
睡一觉,4801,tumor:0,other:32
从外,4802,tumor:0,other:16
第七,4803,tumor:0,other:16
淤,4804,tumor:0,other:32
嵌入,4805,tumor:0,other:32
裂口,4806,tumor:0,other:16
长腿,4807,tumor:0,other:16
水拉,4808,tumor:0,other:16
吃成,4809,tumor:0,other:16
说胡话,4810,tumor:0,other:16
睡到,4811,tumor:0,other:16
中午饭,4812,tumor:0,other:16
拉完,4813,tumor:0,other:16
卡主,4814,tumor:0,other:16
吃药后,4815,tumor:0,other:16
人有,4816,tumor:0,other:32
粘液,4817,tumor:0,other:32
胃肠病,4818,tumor:0,other:16
困扰,4819,tumor:0,other:16
浸犯,4820,tumor:0,other:32
薏米,4821,tumor:0,other:16
扣一扣,4822,tumor:0,other:16
狠,4823,tumor:0,other:16
流水,4824,tumor:0,other:16
逗逗,4825,tumor:0,other:16
手舞足蹈,4826,tumor:0,other:32
哼哼唧唧,4827,tumor:0,other:32
舌淡,4828,tumor:0,other:16
胖有,4829,tumor:0,other:16
齿痕,4830,tumor:0,other:16
苔,4831,tumor:0,other:16
白为,4832,tumor:0,other:16
脾虚,4833,tumor:0,other:16
湿重,4834,tumor:0,other:16
奶瓣,4835,tumor:0,other:16
肝区,4836,tumor:0,other:16
食欲,4837,tumor:0,other:16
结肠,4838,tumor:0,other:16
接肠,4839,tumor:0,other:16
不行,4840,tumor:0,other:16
奥利司他,4841,tumor:0,other:16
肉肉,4842,tumor:0,other:16
洗脸,4843,tumor:0,other:32
一颗颗,4844,tumor:0,other:32
处有,4845,tumor:0,other:16
裂痕,4846,tumor:0,other:32
氮哌丁片,4847,tumor:0,other:16
河车大造丸,4848,tumor:0,other:16
四五斤,4849,tumor:0,other:16
内个,4850,tumor:0,other:16
昆明市,4851,tumor:0,other:16
第三,4852,tumor:0,other:16
肛肠科,4853,tumor:0,other:16
可比性,4854,tumor:0,other:16
治嘛,4855,tumor:0,other:16
谈话,4856,tumor:0,other:16
余年,4857,tumor:0,other:16
高频,4858,tumor:0,other:16
漏奶,4859,tumor:0,other:16
没关系,4860,tumor:0,other:16
双脚,4861,tumor:0,other:16
乱七八糟,4862,tumor:0,other:16
斑块,4863,tumor:0,other:48
波立维,4864,tumor:0,other:16
瑞舒伐他汀钙,4865,tumor:0,other:16
头顶,4866,tumor:0,other:16
下边,4867,tumor:0,other:16
乙肝患者,4868,tumor:0,other:16
做饭,4869,tumor:0,other:16
氯霉素搽剂,4870,tumor:0,other:32
失效,4871,tumor:0,other:32
临牙,4872,tumor:0,other:16
消化,4873,tumor:0,other:32
背痛,4874,tumor:0,other:32
一整天,4875,tumor:0,other:16
淡,4876,tumor:0,other:16
粉色,4877,tumor:0,other:16
些小,4878,tumor:0,other:16
胸片,4879,tumor:0,other:16
医,4880,tumor:0,other:16
疼贴,4881,tumor:0,other:48
育药,4882,tumor:0,other:48
心理专家,4883,tumor:0,other:16
声带水肿,4884,tumor:0,other:16
表面,4885,tumor:0,other:16
欠,4886,tumor:0,other:16
光滑,4887,tumor:0,other:16
闭角,4888,tumor:0,other:32
青光眼,4889,tumor:0,other:32
整期,4890,tumor:0,other:16
胎儿,4891,tumor:0,other:16
后脑,4892,tumor:0,other:16
脑空,4893,tumor:0,other:16
穴位,4894,tumor:0,other:16
点压,4895,tumor:0,other:16
快乐,4896,tumor:0,other:16
OK,4897,tumor:0,other:16
旅途,4898,tumor:0,other:16
追问,4899,tumor:0,other:16
大个,4900,tumor:0,other:16
上边,4901,tumor:0,other:32
平,4902,tumor:0,other:16
应有,4903,tumor:0,other:16
脾胃湿热,4904,tumor:0,other:16
脾胃虚寒,4905,tumor:0,other:16
哭喊,4906,tumor:0,other:32
阿法,4907,tumor:0,other:32
骨化,4908,tumor:0,other:32
发育迟缓,4909,tumor:0,other:16
小百肽,4910,tumor:0,other:16
爱喝,4911,tumor:0,other:16
醒醒,4912,tumor:0,other:16
难以,4913,tumor:0,other:16
喷雾剂,4914,tumor:0,other:16
矮子,4915,tumor:0,other:16
顺尔宁,4916,tumor:0,other:16
每片,4917,tumor:0,other:16
两片,4918,tumor:0,other:16
中老年,4919,tumor:0,other:16
五十三岁,4920,tumor:0,other:16
宿醉,4921,tumor:0,other:16
出门,4922,tumor:0,other:48
好多天,4923,tumor:0,other:48
维尊,4924,tumor:0,other:16
赖氨葡锌颗粒,4925,tumor:0,other:16
铁条,4926,tumor:0,other:48
剐,4927,tumor:0,other:48
很深,4928,tumor:0,other:48
小儿感冒,4929,tumor:0,other:16
误食,4930,tumor:0,other:16
更年期,4931,tumor:0,other:16
平衡,4932,tumor:0,other:16
顺产,4933,tumor:0,other:16
第五天,4934,tumor:0,other:16
脑胀,4935,tumor:0,other:16
返流,4936,tumor:0,other:16
突感,4937,tumor:0,other:16
半部,4938,tumor:0,other:16
医师,4939,tumor:0,other:16
小鸡鸡,4940,tumor:0,other:16
翻,4941,tumor:0,other:16
外界,4942,tumor:0,other:16
事物,4943,tumor:0,other:16
厚,4944,tumor:0,other:16
自动,4945,tumor:0,other:32
脸有,4946,tumor:0,other:16
裂纹,4947,tumor:0,other:32
裂开,4948,tumor:0,other:16
不废,4949,tumor:0,other:16
红霉素眼膏,4950,tumor:0,other:16
掉牙,4951,tumor:0,other:16
强迫行为,4952,tumor:0,other:16
四十岁,4953,tumor:0,other:32
脚麻,4954,tumor:0,other:32
